user_id,application_id,user_type,sample_datetime,sample_month,sample_quarter,aus_new_worthiness_bid_3rdmodel_v1_0_20260429,duedate_1m_5,duedate_2m_5,duedate_1m_30,duedate_3m_30,duedate_4m_30,y_interest_income_1m,y_interest_income_2m,y_interest_income_3m,y_interest_income_4m,y_interest_income_5m,y_interest_income_6m,y_interest_income_7m,y_interest_income_8m,y_interest_income_9m,y_interest_income_10m,y_interest_income_11m,y_interest_income_12m,application_status
484112737,2358512,New,2026-04-04 13:02:36,2026-04,2026-Q2,0.1459317945138598,0.0,,,,,,,,,,,,,,,,,4.Funded
484154371,2240819,New,2026-01-18 16:36:44,2026-01,2026-Q1,0.4035590674637605,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,,,,,,,,,,4.Funded
484358648,2339983,New,2026-03-24 17:40:46,2026-03,2026-Q1,0.3063249181450037,0.0,,0.0,,,0.0,,,,,,,,,,,,4.Funded
484604154,2357631,New,2026-04-03 23:13:23,2026-04,2026-Q2,0.3459798395776863,0.0,,0.0,,,,,,,,,,,,,,,4.Funded
484553143,2255667,New,2026-01-29 00:08:13,2026-01,2026-Q1,0.2293998279428922,0.0,1.0,0.0,1.0,,1.0,1.0,1.0,,,,,,,,,,4.Funded
484449001,2334292,New,2026-03-20 21:11:30,2026-03,2026-Q1,0.2639845779177327,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484567482,2227264,New,2026-01-08 21:53:19,2026-01,2026-Q1,0.1877804716279344,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,4.Funded
484468304,2364678,New,2026-04-07 21:28:52,2026-04,2026-Q2,0.2198115929106725,0.0,,,,,,,,,,,,,,,,,4.Funded
484087538,2019541,New,2025-09-03 17:11:34,2025-09,2025-Q3,0.1545828666230269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.Funded
484349551,2123468,New,2025-11-05 09:49:34,2025-11,2025-Q4,0.1909578179233634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
484552711,2195191,New,2025-12-19 13:08:53,2025-12,2025-Q4,0.2617206118395793,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,4.Funded
484578543,2266314,New,2026-02-05 00:57:34,2026-02,2026-Q1,0.1561600327307205,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,4.Funded
484201147,2217983,New,2026-01-03 08:26:40,2026-01,2026-Q1,0.20857101622393,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,4.Funded
484460339,2151506,New,2025-11-22 07:36:25,2025-11,2025-Q4,0.2026336590726038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
484552888,2167069,New,2025-12-02 23:23:18,2025-12,2025-Q4,0.2851093830223218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484357646,2138423,New,2025-11-13 23:52:03,2025-11,2025-Q4,0.2285581608024562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
484546626,2140941,New,2025-11-15 11:22:36,2025-11,2025-Q4,0.1261293625169744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
484527628,2233532,New,2026-01-13 12:49:49,2026-01,2026-Q1,0.1934667637314056,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,4.Funded
484001331,2179399,New,2025-12-10 12:36:49,2025-12,2025-Q4,0.3997229060325605,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,4.Funded
484602725,2352199,New,2026-04-01 00:15:25,2026-04,2026-Q2,0.2664457688936738,0.0,,,,,,,,,,,,,,,,,4.Funded
484582427,2307966,New,2026-03-04 15:12:13,2026-03,2026-Q1,0.3768866783060467,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484201968,2226811,New,2026-01-08 15:56:14,2026-01,2026-Q1,0.2563520865805638,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,4.Funded
484541831,2122248,New,2025-11-04 14:44:56,2025-11,2025-Q4,0.1520228523626842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
484548324,2147085,New,2025-11-19 12:23:10,2025-11,2025-Q4,0.5327638530379953,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,4.Funded
484157652,2184431,New,2025-12-13 12:07:04,2025-12,2025-Q4,0.3490630023927775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484482898,2206919,New,2025-12-27 10:38:01,2025-12,2025-Q4,0.4192658877291358,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,4.Funded
484520913,2306305,New,2026-03-03 12:29:49,2026-03,2026-Q1,0.3000537699597907,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484328349,2186975,New,2025-12-15 07:11:45,2025-12,2025-Q4,0.212744239481308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484598440,2336933,New,2026-03-22 16:20:16,2026-03,2026-Q1,0.3216309209762014,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,4.Funded
484529520,2174586,New,2025-12-07 13:30:26,2025-12,2025-Q4,0.1754798375508844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484564027,2214578,New,2026-01-01 01:11:53,2026-01,2026-Q1,0.1783316787031042,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,4.Funded
484528696,2071132,New,2025-10-04 13:33:33,2025-10,2025-Q4,0.1292577555386802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,,,,,,4.Funded
484577594,2312827,New,2026-03-07 14:25:13,2026-03,2026-Q1,0.1871154536860374,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484519251,2032540,New,2025-09-11 10:19:53,2025-09,2025-Q3,0.1395896681437515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.Funded
484577501,2263018,New,2026-02-02 19:11:49,2026-02,2026-Q1,0.2517090397144453,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,4.Funded
484117011,2342879,New,2026-03-26 12:20:01,2026-03,2026-Q1,0.2696128571955088,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,4.Funded
483964027,2220610,New,2026-01-04 21:30:35,2026-01,2026-Q1,0.2726907236279641,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,4.Funded
484606927,2367085,New,2026-04-09 09:35:11,2026-04,2026-Q2,0.0915179312023525,0.0,,,,,,,,,,,,,,,,,4.Funded
484574313,2252329,New,2026-01-26 17:12:33,2026-01,2026-Q1,0.3008489270882598,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,,,,,,,,,,4.Funded
484569743,2236058,New,2026-01-15 10:20:13,2026-01,2026-Q1,0.2466373666930606,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,4.Funded
484605004,2360539,New,2026-04-05 15:47:37,2026-04,2026-Q2,0.2109379462603798,0.0,,,,,,,,,,,,,,,,,4.Funded
484422648,2181938,New,2025-12-11 20:16:41,2025-12,2025-Q4,0.2470697551566707,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,4.Funded
484537434,2105084,New,2025-10-25 08:27:41,2025-10,2025-Q4,0.1315544145414909,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,,4.Funded
484608844,2373395,New,2026-04-12 11:53:48,2026-04,2026-Q2,0.476560447229123,0.0,,,,,,,,,,,,,,,,,4.Funded
484564347,2215842,New,2026-01-01 23:27:28,2026-01,2026-Q1,0.2293955150679615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,4.Funded
484596649,2330446,New,2026-03-18 17:49:40,2026-03,2026-Q1,0.3752286396153217,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
483965918,2329588,New,2026-03-18 11:40:33,2026-03,2026-Q1,0.4819869143577255,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484231468,2151887,New,2025-11-22 12:51:00,2025-11,2025-Q4,0.2966438794191317,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,4.Funded
484588154,2299508,New,2026-02-26 19:23:51,2026-02,2026-Q1,0.3486883332766618,0.0,0.0,0.0,,,1.0,1.0,,,,,,,,,,,4.Funded
484001100,2103451,New,2025-10-24 10:39:38,2025-10,2025-Q4,0.2939044028781645,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484509546,2059922,New,2025-09-27 18:34:56,2025-09,2025-Q3,0.0964139266553571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.Funded
484307637,2162694,New,2025-11-29 19:44:50,2025-11,2025-Q4,0.2856746195774894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
484143752,2312828,New,2026-03-07 14:25:51,2026-03,2026-Q1,0.391255580863376,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,4.Funded
484558616,2193573,New,2025-12-18 15:05:35,2025-12,2025-Q4,0.6401205404571844,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,4.Funded
484552906,2167124,New,2025-12-03 01:05:12,2025-12,2025-Q4,0.2586295132016415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484298016,2118235,New,2025-11-01 23:34:32,2025-11,2025-Q4,0.2744050969768231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
484546281,2139515,New,2025-11-14 14:36:41,2025-11,2025-Q4,0.216372763768708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
484536848,2102757,New,2025-10-23 21:58:57,2025-10,2025-Q4,0.3655723474931442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484589079,2303007,New,2026-02-28 23:08:54,2026-02,2026-Q1,0.3359900423851619,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,4.Funded
484460537,2109004,New,2025-10-27 14:20:45,2025-10,2025-Q4,0.1679554513034117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484191601,2338615,New,2026-03-23 20:37:56,2026-03,2026-Q1,0.1373029538152885,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484496621,2116161,New,2025-10-31 17:17:20,2025-10,2025-Q4,0.2035132038605959,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484493063,2035983,New,2025-09-13 08:29:52,2025-09,2025-Q3,0.3050319382194004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.Funded
484472028,2360000,New,2026-04-05 09:54:10,2026-04,2026-Q2,0.2243695167911329,0.0,,,,,,,,,,,,,,,,,4.Funded
484518243,2188699,New,2025-12-15 22:32:25,2025-12,2025-Q4,0.3216599021530043,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,,,,,,,,,4.Funded
484571347,2242131,New,2026-01-19 16:51:45,2026-01,2026-Q1,0.2547447852186446,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,4.Funded
484597060,2332080,New,2026-03-19 15:32:44,2026-03,2026-Q1,0.158489645114661,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484110632,2143350,New,2025-11-17 03:31:16,2025-11,2025-Q4,0.2808313365900841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
484549458,2151445,New,2025-11-22 06:13:38,2025-11,2025-Q4,0.2966947188046209,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
484548811,2148882,New,2025-11-20 12:42:06,2025-11,2025-Q4,0.2485576291627357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
484562651,2347194,New,2026-03-28 19:15:13,2026-03,2026-Q1,0.3468378730590901,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484072014,2146446,New,2025-11-19 00:06:18,2025-11,2025-Q4,0.2573510671839008,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,4.Funded
484383638,2345135,New,2026-03-27 15:41:57,2026-03,2026-Q1,0.3122130925244856,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,4.Funded
484575594,2256814,New,2026-01-29 16:31:56,2026-01,2026-Q1,0.3439616145010084,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,,,,,,,,,,4.Funded
484543266,2127888,New,2025-11-07 15:47:45,2025-11,2025-Q4,0.2378705526960158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
484556998,2186482,New,2025-12-14 18:36:23,2025-12,2025-Q4,0.3080550261870579,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484560653,2202079,New,2025-12-23 16:38:44,2025-12,2025-Q4,0.6059900730665175,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,,,,,,,,,4.Funded
484559846,2198706,New,2025-12-21 18:28:57,2025-12,2025-Q4,0.163727592857935,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,4.Funded
484517893,2026804,New,2025-09-07 19:29:12,2025-09,2025-Q3,0.2421670611113685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,4.Funded
484509755,2303456,New,2026-03-01 10:59:28,2026-03,2026-Q1,0.2381522112386984,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484473204,2082871,New,2025-10-11 16:19:24,2025-10,2025-Q4,0.2008222281050483,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,4.Funded
484560254,2200475,New,2025-12-22 19:36:29,2025-12,2025-Q4,0.5803535335241381,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,4.Funded
484511232,2218019,New,2026-01-03 08:56:53,2026-01,2026-Q1,0.4181009104997622,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,,,,,,,,,,4.Funded
484108082,2171733,New,2025-12-05 15:50:19,2025-12,2025-Q4,0.2727579481622635,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,4.Funded
484569826,2236457,New,2026-01-15 14:08:57,2026-01,2026-Q1,0.4925804039723702,0.0,1.0,0.0,1.0,,1.0,1.0,1.0,,,,,,,,,,4.Funded
484614608,2391335,New,2026-04-22 15:18:59,2026-04,2026-Q2,0.2563072748685975,0.0,,,,,,,,,,,,,,,,,4.Funded
484600568,2344727,New,2026-03-27 12:10:54,2026-03,2026-Q1,0.3245962951217494,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,4.Funded
484531616,2082426,New,2025-10-11 11:51:37,2025-10,2025-Q4,0.1866145368177859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484545485,2136141,New,2025-11-12 15:51:41,2025-11,2025-Q4,0.3078636321576956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
484555262,2178168,New,2025-12-09 16:46:28,2025-12,2025-Q4,0.1262684603611306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484595317,2325546,New,2026-03-15 17:15:14,2026-03,2026-Q1,0.3141708233960635,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484540824,2248756,New,2026-01-24 02:15:50,2026-01,2026-Q1,0.2500270677322665,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,4.Funded
484100585,2184781,New,2025-12-13 14:35:35,2025-12,2025-Q4,0.1710316335900197,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484386509,2278208,New,2026-02-12 19:15:13,2026-02,2026-Q1,0.151648809383969,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,4.Funded
484572044,2244548,New,2026-01-21 11:34:51,2026-01,2026-Q1,0.1423037867426303,0.0,1.0,0.0,0.0,,1.0,0.0,0.0,,,,,,,,,,4.Funded
484127773,2081169,New,2025-10-10 15:04:16,2025-10,2025-Q4,0.1833044332983086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484111258,2182016,New,2025-12-11 21:51:13,2025-12,2025-Q4,0.2886581252506991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484424305,2060462,New,2025-09-28 09:00:21,2025-09,2025-Q3,0.3034997126440976,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,4.Funded
484574207,2252011,New,2026-01-26 13:16:10,2026-01,2026-Q1,0.2171511616493397,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,4.Funded
484531485,2304581,New,2026-03-02 10:03:33,2026-03,2026-Q1,0.1939096255681912,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484096961,2139534,New,2025-11-14 14:50:07,2025-11,2025-Q4,0.3744586621765221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
484453781,2061085,New,2025-09-28 16:02:03,2025-09,2025-Q3,0.1950134057642729,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.Funded
484538601,2109573,New,2025-10-27 21:32:23,2025-10,2025-Q4,0.172485658065561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484601536,2347989,New,2026-03-29 13:26:10,2026-03,2026-Q1,0.2183338578434802,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484263034,2383349,New,2026-04-17 19:48:19,2026-04,2026-Q2,0.1335727573648047,0.0,,,,,,,,,,,,,,,,,4.Funded
484608761,2373120,New,2026-04-12 08:17:37,2026-04,2026-Q2,0.1134343600080089,0.0,,,,,,,,,,,,,,,,,4.Funded
484599658,2341305,New,2026-03-25 14:04:52,2026-03,2026-Q1,0.2064501784645566,0.0,,0.0,,,0.0,,,,,,,,,,,,4.Funded
484561998,2207170,New,2025-12-27 12:37:48,2025-12,2025-Q4,0.1067035860515946,0.0,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484568070,2229801,New,2026-01-10 13:37:55,2026-01,2026-Q1,0.1874881276300742,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,4.Funded
484068763,2049029,New,2025-09-21 09:28:53,2025-09,2025-Q3,0.3198219086842421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.Funded
484589604,2304777,New,2026-03-02 12:13:30,2026-03,2026-Q1,0.3568525777867563,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,4.Funded
484511773,2018577,New,2025-09-03 08:28:01,2025-09,2025-Q3,0.52016191324954,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,4.Funded
484262395,2278613,New,2026-02-13 03:09:50,2026-02,2026-Q1,0.1682696228453378,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,4.Funded
484521658,2042634,New,2025-09-17 14:19:55,2025-09,2025-Q3,0.4295082076523941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.Funded
484530256,2076963,New,2025-10-08 12:12:52,2025-10,2025-Q4,0.1269503493470663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484409008,2371787,New,2026-04-11 12:58:45,2026-04,2026-Q2,0.0788676824999497,0.0,,,,,,,,,,,,,,,,,4.Funded
484565411,2219728,New,2026-01-04 10:15:35,2026-01,2026-Q1,0.2915898455261955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,4.Funded
484524547,2208507,New,2025-12-28 11:41:48,2025-12,2025-Q4,0.289133786283684,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,4.Funded
483971402,2039581,New,2025-09-15 16:19:53,2025-09,2025-Q3,0.2689270787547281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.Funded
483945285,2253926,New,2026-01-27 18:45:25,2026-01,2026-Q1,0.3186793265028668,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,4.Funded
484572617,2246617,New,2026-01-22 17:07:58,2026-01,2026-Q1,0.1621856756095891,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,4.Funded
484590966,2309441,New,2026-03-05 14:36:20,2026-03,2026-Q1,0.1430370802829841,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484561544,2205402,New,2025-12-26 11:07:52,2025-12,2025-Q4,0.4311446889548874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484602376,2350653,New,2026-03-31 11:29:21,2026-03,2026-Q1,0.1705914102956974,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,4.Funded
484532709,2086396,New,2025-10-14 02:10:11,2025-10,2025-Q4,0.2595796528532827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484578902,2267688,New,2026-02-05 19:39:53,2026-02,2026-Q1,0.4156977485193643,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,4.Funded
484600951,2362268,New,2026-04-06 17:06:17,2026-04,2026-Q2,0.2515764290325461,0.0,,,,,,,,,,,,,,,,,4.Funded
484508082,2321251,New,2026-03-13 00:38:39,2026-03,2026-Q1,0.2552741172360327,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,4.Funded
484277905,2162110,New,2025-11-29 13:17:22,2025-11,2025-Q4,0.3662822096415239,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,4.Funded
484561820,2206388,New,2025-12-26 21:38:49,2025-12,2025-Q4,0.1235781104816774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484537764,2206086,New,2025-12-26 17:29:10,2025-12,2025-Q4,0.5256180792057531,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484109608,2246372,New,2026-01-22 14:36:58,2026-01,2026-Q1,0.3101071378072177,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,4.Funded
484281223,2211560,New,2025-12-30 10:16:09,2025-12,2025-Q4,0.130899868904066,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,,,,,,,,,4.Funded
484080584,2055797,New,2025-09-25 13:11:41,2025-09,2025-Q3,0.3191985725141273,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.Funded
484437508,2184929,New,2025-12-13 16:21:58,2025-12,2025-Q4,0.3002919521345969,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,4.Funded
484538688,2274312,New,2026-02-10 09:30:54,2026-02,2026-Q1,0.2855266000677787,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,4.Funded
484049216,2385854,New,2026-04-19 09:11:13,2026-04,2026-Q2,0.4215132417457244,0.0,,,,,,,,,,,,,,,,,4.Funded
484392737,2020109,New,2025-09-04 04:51:16,2025-09,2025-Q3,0.1551755298355406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.Funded
483922822,2082883,New,2025-10-11 16:26:22,2025-10,2025-Q4,0.343268318996998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
483984948,2383118,New,2026-04-17 17:06:29,2026-04,2026-Q2,0.4046604430634363,1.0,,,,,,,,,,,,,,,,,4.Funded
484540887,2118917,New,2025-11-02 13:39:30,2025-11,2025-Q4,0.3737062994290519,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,4.Funded
484554841,2176155,New,2025-12-08 14:25:40,2025-12,2025-Q4,0.1059028812742615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484052523,2300745,New,2026-02-27 14:55:45,2026-02,2026-Q1,0.1232779754881848,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,4.Funded
484614063,2389530,New,2026-04-21 14:38:21,2026-04,2026-Q2,0.1891918945848361,0.0,,,,,,,,,,,,,,,,,4.Funded
484598125,2335885,New,2026-03-21 20:09:41,2026-03,2026-Q1,0.3980176233601507,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,4.Funded
484555661,2179954,New,2025-12-10 17:03:52,2025-12,2025-Q4,0.2829502810940871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484611970,2383268,New,2026-04-17 18:53:07,2026-04,2026-Q2,0.2906584072337078,0.0,,,,,,,,,,,,,,,,,4.Funded
484440559,2174007,New,2025-12-07 02:06:34,2025-12,2025-Q4,0.2941565787249353,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,,4.Funded
484140422,2086023,New,2025-10-13 18:11:04,2025-10,2025-Q4,0.1778728068322086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484518103,2351334,New,2026-03-31 14:23:55,2026-03,2026-Q1,0.280896875044708,0.0,,0.0,,,1.0,,,,,,,,,,,,4.Funded
484543645,2129414,New,2025-11-08 14:02:45,2025-11,2025-Q4,0.3528975098941943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
484510883,2129209,New,2025-11-08 12:05:22,2025-11,2025-Q4,0.4567916772682057,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,4.Funded
484510259,2094856,New,2025-10-19 04:07:52,2025-10,2025-Q4,0.4024027548401933,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,4.Funded
484155336,2347305,New,2026-03-28 21:26:09,2026-03,2026-Q1,0.3988032250097199,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484583739,2284239,New,2026-02-16 21:06:57,2026-02,2026-Q1,0.1735019486331746,0.0,1.0,0.0,,,0.0,1.0,,,,,,,,,,,4.Funded
